Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"5093, 6778, 8339, 10120, 12620, 17342, 26980, 42609, 68590, 99002, 116827, 111140, 99606, 84442, 76158, 67041, 65568, 61029, 55802, 51587, 49213, 49013, 48297, 49543, 50213, 52577, 56067, 60424, 62050, 63949, 65312, 66590, 65881, 63524, 60920, 58469, 56210, 53825, 52340, 49226, 47626, 46386, 45537, 44053, 43866, 42992, 41712, 41221, 40660, 39408",33,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.9286563614744352,False
"78, 150, 139, 212, 295, 463, 886, 2294, 3851, 6039, 8584, 9699, 10418, 10871, 10805, 10603, 10673, 10625, 10513, 9980, 9996, 10225, 9632, 9813, 10263, 10108, 10660, 10617, 10807, 10616, 11018, 10234, 10068, 10149, 9449, 9185, 8689, 7896, 7668, 6833, 6900, 7112, 6589, 6544, 6057, 5599, 5935, 5573, 5704, 5251",33,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.9286563614744352,False
"5161, 6040, 6725, 7604, 8070, 9898, 13327, 16609, 22680, 30878, 42734, 58186, 72893, 92304, 104416, 117734, 120886, 127624, 139416, 150571, 161290, 170863, 180788, 189939, 195769, 199755, 197412, 185570, 168783, 148675, 121194, 102001, 78060, 63903, 49523, 40425, 32907, 28336, 26041, 22709, 21058, 18654, 17493, 16210, 15817, 14772, 13959, 13467, 12988, 12226",34,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.0715323166303559,False
"395, 481, 449, 599, 555, 743, 948, 1415, 2278, 3239, 4131, 4924, 4630, 4899, 4560, 4511, 4548, 4153, 3985, 3845, 3395, 3265, 3084, 3108, 2880, 2951, 2895, 3470, 4046, 4544, 5672, 6092, 6945, 7921, 8554, 8467, 8917, 8746, 9192, 9233, 9138, 9474, 8914, 9319, 9058, 9221, 9155, 9004, 9122, 8851",34,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.0715323166303559,False
"2445, 3341, 4298, 5031, 6209, 9655, 14715, 22808, 36387, 49397, 53600, 45696, 36005, 27305, 24377, 21505, 21071, 19986, 18155, 16428, 14967, 14063, 13235, 12339, 11950, 11330, 11288, 11767, 12766, 13881, 15209, 16664, 17942, 18630, 18818, 19006, 18848, 18096, 18088, 17487, 17230, 16874, 17021, 16710, 16664, 16400, 15339, 15936, 15386, 15059",34,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.0715323166303559,False
"36, 50, 53, 74, 119, 230, 416, 952, 1660, 2369, 3082, 3040, 2876, 2831, 2794, 2709, 2718, 2782, 2716, 2447, 2426, 2496, 2228, 2146, 2310, 1981, 2085, 2063, 2182, 2170, 2424, 2289, 2382, 2489, 2602, 2532, 2636, 2446, 2412, 2281, 2341, 2560, 2299, 2382, 2124, 2026, 2090, 1930, 1919, 1703",34,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.0715323166303559,False
"6587, 7000, 7660, 8705, 9384, 10446, 12806, 15869, 20395, 24961, 31868, 43761, 57389, 80202, 95406, 111752, 113775, 120010, 131235, 139488, 144129, 148486, 149409, 150147, 149219, 146928, 140897, 126999, 114031, 100973, 85038, 76288, 63015, 54753, 45311, 39284, 33729, 29682, 27792, 25924, 24045, 21727, 21497, 19947, 19749, 18782, 17922, 18145, 17518, 17019",35,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4134283743389284,False
"840, 995, 1212, 1350, 1456, 1847, 2739, 4377, 6835, 9541, 12428, 14349, 15514, 15059, 13733, 12915, 12285, 11978, 10081, 8575, 7608, 6981, 6392, 6147, 6107, 6576, 6460, 7674, 8175, 9237, 10256, 11089, 12796, 13250, 14243, 15222, 16143, 16246, 16562, 16612, 16463, 16913, 16554, 15984, 15830, 15686, 15798, 15591, 15446, 15748",35,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4134283743389284,False
"5226, 7601, 9166, 11732, 14387, 20505, 32522, 50977, 78749, 106017, 117006, 109401, 95409, 77161, 68260, 60278, 57825, 54196, 47195, 41426, 37776, 34662, 32209, 30227, 29610, 28841, 29577, 30736, 32294, 34567, 37082, 38668, 40481, 41153, 42085, 41938, 41498, 40720, 40176, 38768, 37601, 35291, 34463, 33753, 32223, 31140, 29479, 29092, 28589, 27736",35,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4134283743389284,False
"150, 351, 402, 605, 777, 1299, 2272, 4288, 6524, 8726, 10283, 10408, 10097, 9443, 9177, 8771, 8573, 8650, 8317, 8006, 7827, 7869, 7474, 7255, 7515, 7057, 7204, 6974, 7016, 6855, 7077, 6889, 6752, 6751, 6523, 6414, 6267, 5877, 5705, 5176, 5171, 5343, 4868, 4676, 4405, 4163, 4224, 4032, 3963, 3598",35,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.4134283743389284,False
"6801, 7530, 8960, 9948, 10484, 12271, 14626, 19458, 25358, 33695, 45834, 64294, 81522, 110207, 127931, 147201, 149555, 159218, 174532, 188164, 196795, 203919, 211082, 214534, 215855, 212421, 203644, 181460, 162287, 142130, 119018, 106166, 87425, 74922, 59385, 49912, 40940, 35251, 31746, 28019, 26110, 23869, 23050, 21268, 20446, 19626, 19015, 18360, 17891, 16646",37,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.643785241480755,False
"712, 869, 873, 1040, 1136, 1385, 1902, 2624, 4376, 6638, 9156, 11619, 12177, 12358, 11495, 10823, 10511, 9971, 9411, 8153, 7419, 6940, 6922, 6673, 6705, 7037, 7074, 7933, 8490, 9280, 10263, 10721, 11698, 12583, 13176, 14167, 14085, 14274, 14805, 14391, 14664, 14982, 14689, 15307, 15158, 14547, 14881, 14892, 15473, 14409",37,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.643785241480755,False
"3034, 3979, 4642, 5304, 6588, 9445, 14078, 24269, 38573, 58137, 70402, 67299, 59629, 50242, 46039, 40574, 40347, 38433, 34713, 31096, 28932, 27366, 26090, 25655, 24981, 24890, 25415, 26370, 27330, 28721, 29729, 30711, 32152, 31982, 32722, 33216, 32747, 32043, 31878, 30016, 30019, 28851, 28626, 27967, 27621, 27496, 26654, 25644, 25728, 25238",37,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.643785241480755,False
"38, 85, 68, 100, 141, 222, 449, 1152, 1993, 3224, 4595, 5097, 5283, 5630, 5778, 5638, 5625, 5687, 5685, 5394, 5403, 5443, 5122, 4951, 5094, 4827, 5051, 5035, 5196, 5357, 5571, 5208, 5395, 5373, 5304, 5336, 5353, 4976, 4872, 4545, 4718, 4761, 4463, 4212, 3957, 3759, 3834, 3657, 3693, 3417",37,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.643785241480755,False
"4088, 5015, 5628, 6393, 7116, 8574, 10985, 14942, 20754, 28494, 40793, 59402, 78111, 103124, 119738, 136141, 140260, 147512, 159049, 168364, 170821, 172463, 171710, 165266, 159848, 148470, 133121, 112903, 97496, 82288, 65202, 53829, 40886, 33405, 25227, 21308, 17949, 16374, 15193, 13572, 12535, 11534, 11321, 10787, 10134, 9585, 9514, 9470, 8993, 8570",38,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.1286836935166995,False
"336, 330, 366, 393, 484, 534, 643, 845, 1359, 1965, 3106, 4472, 5263, 4985, 4578, 3847, 3806, 3361, 2762, 2463, 2298, 2274, 2130, 2238, 2280, 2443, 2746, 3207, 3611, 4373, 5072, 5501, 5929, 6523, 6719, 7221, 7349, 7448, 7739, 7595, 7874, 7918, 7923, 8170, 7865, 7738, 7649, 8076, 7898, 7748",38,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.1286836935166995,False
"845, 1082, 1310, 1453, 1825, 2345, 3291, 5294, 8313, 14065, 20982, 23518, 22368, 18431, 15741, 13351, 12542, 11833, 9926, 8912, 8304, 7846, 7393, 7335, 7664, 7640, 8427, 9360, 10336, 11294, 12246, 12892, 13406, 13550, 13946, 14057, 14009, 13845, 13533, 13259, 13526, 13279, 13295, 13463, 13480, 12770, 12793, 12674, 12586, 12628",38,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.1286836935166995,False
"10, 24, 11, 24, 38, 54, 75, 235, 375, 697, 1341, 1771, 1943, 2185, 2168, 2078, 2051, 2064, 2031, 1883, 1789, 1822, 1716, 1676, 1778, 1786, 1932, 2026, 2160, 2177, 2230, 2166, 2125, 2157, 2100, 2175, 2110, 2055, 1963, 1884, 1964, 2131, 1950, 1857, 1829, 1700, 1803, 1782, 1797, 1679",38,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.1286836935166995,False
"10020, 11238, 12393, 14176, 14855, 16671, 20241, 24849, 32386, 41358, 56975, 83575, 111138, 151770, 179619, 200611, 205736, 215033, 226024, 229801, 222890, 214175, 195291, 171229, 151899, 124345, 98109, 70724, 57266, 46557, 38184, 35615, 31947, 31076, 28711, 27387, 26184, 25666, 25263, 25003, 24201, 23801, 23780, 23055, 23201, 23241, 22817, 22521, 22711, 22361",39,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,2.351214717034124,False
"994, 1046, 1104, 1230, 1415, 1509, 1913, 2281, 3190, 3937, 6535, 10383, 13299, 16024, 16405, 16298, 16293, 15902, 16595, 16743, 16991, 18169, 19303, 20636, 21730, 23988, 25176, 28206, 29034, 29569, 30525, 30026, 30871, 30660, 29577, 30148, 29426, 29047, 29602, 28974, 29187, 28199, 28472, 28709, 28575, 27962, 28360, 28164, 28911, 27513",39,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,2.351214717034124,False
"1916, 2130, 2296, 2569, 2794, 3248, 3837, 5294, 6623, 9564, 15903, 25615, 35147, 44244, 47272, 47532, 46799, 46701, 45630, 45556, 45930, 47031, 48113, 49663, 51326, 52403, 55194, 56654, 56962, 57278, 55631, 55259, 53024, 51753, 50294, 48885, 48325, 47639, 47452, 45570, 45120, 44785, 44808, 43649, 44217, 43354, 42361, 42593, 43048, 42090",39,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,2.351214717034124,False
"28, 80, 55, 67, 77, 121, 171, 521, 841, 1635, 3386, 5790, 7368, 9042, 9213, 8964, 8861, 9081, 8981, 8494, 8308, 8582, 8156, 7942, 8651, 8394, 8768, 8656, 8514, 8357, 8276, 7378, 7261, 6938, 6751, 6724, 6689, 6401, 6153, 5720, 5939, 6252, 5903, 5738, 5239, 5059, 5382, 5244, 5372, 5074",39,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,True,2.351214717034124,False
"8130, 9345, 9987, 11474, 12065, 13542, 16733, 21350, 27342, 35674, 49391, 70902, 91897, 126823, 151846, 172293, 177452, 189672, 203295, 212090, 217923, 219602, 216955, 210538, 201030, 184811, 162640, 127515, 102702, 81902, 60034, 50872, 40444, 36302, 31304, 29030, 26963, 25600, 24849, 23901, 22711, 21821, 21071, 20657, 21048, 20648, 19988, 20249, 20159, 19982",40,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.950199927299164,False
"841, 951, 1064, 1105, 1401, 1314, 1924, 2521, 3587, 5357, 8588, 12243, 15282, 15635, 15358, 14508, 14269, 13933, 12469, 11418, 10789, 10730, 11190, 12211, 12196, 13441, 14037, 16320, 16683, 18192, 19453, 19678, 21124, 21444, 21660, 21609, 21487, 21864, 21930, 21296, 21266, 21076, 20166, 20486, 19928, 20113, 19850, 20148, 21002, 20746",40,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.950199927299164,False
"2342, 2890, 3104, 3447, 4160, 5060, 6621, 10416, 15996, 26367, 42901, 56388, 58909, 55429, 50435, 47727, 45837, 44225, 40736, 38009, 37232, 36752, 36231, 37155, 37630, 38276, 40154, 41411, 42226, 43956, 44466, 44971, 44308, 43515, 42809, 41208, 41391, 39988, 39242, 37484, 36820, 36146, 35375, 34736, 33715, 33419, 32531, 32480, 32282, 32728",40,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35",3653L_GLUT1_WGA_0005,3653,L,False,1.950199927299164,False
