Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"1131, 1154, 1167, 1188, 1223, 1185, 1311, 1425, 1406, 1418, 1475, 1544, 1578, 1723, 1695, 1767, 1931, 2060, 2193, 2473, 2694, 2965, 3706, 4348, 5597, 7274, 10648, 13587, 24202, 37198, 41496, 38252, 34755, 32569, 27629, 24829, 22261, 19874, 18535, 18352, 18671, 18929, 19237, 19411, 19749, 19923, 20370, 21204, 21728, 22162, 23123, 23584, 23662, 24271, 24039, 24336, 24200, 24072, 24004, 23471, 22618, 21951, 21307, 20402, 19760, 19224, 17928, 16951, 16051, 14747, 13985, 13436, 12772, 12226, 11665, 11263, 10331, 9930, 9367, 8714, 8068, 7774, 7308, 7119, 6798, 6463, 6473",58,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.590625721542369,False
"97833, 96708, 96108, 96312, 96856, 96424, 96668, 97213, 97339, 97254, 98032, 97546, 98000, 99024, 98352, 98599, 98552, 99575, 99890, 100059, 101507, 101563, 103448, 105552, 108158, 111223, 119373, 125139, 140208, 148778, 154975, 164033, 169550, 171997, 178019, 180759, 187347, 193437, 197273, 201193, 197799, 195358, 188633, 186370, 184964, 181357, 177257, 171122, 169042, 164920, 160928, 156824, 158393, 155166, 154781, 153503, 152280, 152422, 151398, 151261, 149061, 147952, 148317, 148858, 148255, 147038, 146380, 146575, 146491, 146431, 145861, 145176, 145692, 144595, 145337, 144867, 144590, 144135, 144839, 143866, 143285, 144422, 142519, 141570, 142046, 142280, 143076",59,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.891328619278005,False
"14381, 14273, 14243, 14102, 14167, 14332, 14181, 14461, 14194, 14284, 14351, 14380, 14354, 14637, 14446, 14722, 14448, 14676, 14628, 14831, 14978, 15067, 15441, 15664, 16384, 16348, 17322, 17904, 21500, 26306, 29101, 32188, 32871, 33944, 34322, 34466, 32926, 32383, 31447, 31368, 30754, 31536, 32209, 32222, 32752, 33528, 33287, 34259, 34898, 36116, 36838, 36542, 36843, 37304, 37492, 37310, 38090, 38097, 38613, 38474, 37908, 37570, 36681, 35854, 36001, 35125, 35838, 36034, 37061, 38374, 38990, 38331, 38279, 37442, 36684, 36133, 34781, 34113, 34214, 33068, 33356, 33526, 33843, 33986, 34293, 34427, 33859",59,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.891328619278005,False
"33071, 33048, 33487, 33573, 33858, 33922, 34209, 34835, 35134, 35365, 36005, 36468, 36727, 37300, 37912, 38771, 38969, 40351, 41767, 44344, 46321, 49190, 55196, 62415, 75808, 93994, 140248, 178480, 377765, 546454, 543014, 396213, 333482, 303507, 259588, 233313, 203196, 171673, 154004, 139388, 132782, 132688, 136092, 138317, 141096, 143565, 147294, 156689, 164017, 172100, 191544, 207864, 213828, 218641, 225337, 230552, 236044, 239387, 242043, 244405, 245777, 246187, 245508, 242916, 241237, 237994, 229279, 220459, 211583, 196596, 183852, 176825, 166017, 158220, 149170, 143137, 133302, 127722, 120136, 112586, 105471, 100648, 96584, 92014, 88196, 85013, 81736",59,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.891328619278005,False
"2532, 2614, 2586, 2609, 2669, 2740, 2820, 3108, 3112, 3321, 3278, 3537, 3615, 3787, 4032, 4072, 4372, 4794, 5102, 5758, 6171, 7029, 8550, 10075, 12940, 16662, 25627, 32060, 63669, 89357, 92678, 82032, 77534, 74968, 71983, 70271, 69126, 68562, 67838, 66464, 64403, 63921, 64386, 64133, 63557, 63781, 63539, 63256, 63765, 64442, 64271, 64169, 63865, 63926, 63302, 62594, 61215, 59906, 58894, 56466, 54263, 53222, 50851, 48996, 48082, 46443, 44111, 42327, 40092, 37946, 35565, 34334, 32471, 31108, 29439, 28302, 26572, 25246, 23820, 22273, 20737, 19744, 18802, 18039, 17528, 17044, 16283",59,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,3.891328619278005,False
"51879, 52712, 52451, 52583, 52323, 52469, 52047, 52188, 52598, 53137, 52254, 53149, 53155, 53330, 53198, 52531, 53695, 53395, 53856, 53787, 54841, 55687, 56255, 57572, 59383, 62765, 68168, 70739, 78708, 84938, 90009, 96375, 100624, 102033, 105994, 111090, 113531, 117683, 119517, 119957, 119385, 118407, 116925, 116081, 114750, 114536, 114847, 113578, 112227, 110140, 109023, 106366, 104442, 103805, 101324, 99443, 97526, 94979, 93902, 90490, 89233, 89419, 87499, 86894, 86518, 86176, 85389, 85283, 84125, 84340, 84782, 83200, 82757, 83487, 83310, 83566, 82374, 81802, 83228, 82882, 82934, 81930, 82143, 81194, 81574, 81069, 81141",60,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,5.104219506571362,False
"8170, 8180, 8132, 7927, 8116, 8266, 8203, 8339, 8179, 8214, 8310, 8299, 8381, 8316, 8506, 8527, 8583, 8689, 8655, 8872, 8846, 9061, 9201, 9393, 9951, 10097, 10645, 11252, 13420, 16378, 19294, 22700, 23808, 24835, 26764, 28169, 28722, 27041, 24982, 22137, 19371, 18355, 17659, 17067, 17645, 17725, 17236, 17731, 17397, 17299, 17729, 17808, 17784, 18230, 17938, 17882, 18102, 18196, 18518, 18035, 18629, 18439, 18372, 18113, 18359, 17915, 17884, 17905, 17934, 17571, 17480, 17325, 17354, 17596, 17379, 17390, 17422, 17010, 17049, 17261, 16994, 17085, 17058, 17190, 17076, 16734, 16938",60,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,5.104219506571362,False
"17670, 17610, 17831, 17927, 18084, 18112, 18100, 18571, 18810, 18778, 19181, 19329, 19539, 19731, 20121, 20529, 20863, 21485, 22099, 23483, 24388, 25870, 29137, 33015, 40314, 49483, 72950, 91895, 190121, 284515, 291545, 224492, 189524, 170636, 144579, 128459, 109861, 90798, 78996, 70318, 64327, 62299, 60446, 60034, 59279, 59435, 58956, 59944, 60037, 61255, 63698, 66843, 67718, 69124, 70887, 72332, 75493, 77693, 81032, 85275, 89108, 91148, 95757, 98498, 99518, 101040, 101866, 101807, 101126, 98675, 94919, 92421, 88454, 84256, 80216, 77373, 72471, 69868, 65739, 62047, 58164, 55688, 52967, 50531, 48275, 46629, 44631",60,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,5.104219506571362,False
"1380, 1452, 1367, 1444, 1501, 1544, 1583, 1700, 1637, 1688, 1845, 1921, 2039, 2159, 2184, 2319, 2415, 2658, 2713, 3192, 3429, 3933, 4755, 5646, 7234, 9252, 13951, 17699, 35136, 50792, 53442, 49179, 46310, 45079, 43648, 43232, 42177, 40777, 39696, 39117, 37895, 37160, 36510, 36205, 35670, 35627, 35319, 34690, 34795, 34566, 33271, 32895, 32457, 31946, 31325, 31326, 30209, 30142, 29502, 28899, 28191, 27805, 27072, 26363, 26139, 25629, 24284, 23102, 22002, 20376, 19109, 18610, 17469, 16500, 15678, 14999, 13983, 13433, 12617, 12111, 11193, 10770, 10172, 9681, 9115, 9014, 8427",60,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,5.104219506571362,False
"122295, 121459, 122958, 121368, 122906, 122643, 123411, 122220, 123362, 122322, 124714, 124719, 124052, 124634, 123214, 124734, 125036, 125726, 125765, 126805, 127463, 128706, 132773, 133916, 139061, 143815, 156562, 163016, 182190, 196211, 204206, 215413, 220580, 223760, 228032, 234012, 237710, 240084, 240832, 237954, 233801, 230459, 228616, 226330, 225688, 223753, 221297, 220690, 218236, 216988, 212662, 208729, 207989, 207683, 207438, 204719, 203150, 201474, 200262, 200172, 198710, 198506, 197937, 197499, 196469, 196339, 195340, 194296, 194350, 193784, 194214, 193951, 192644, 192380, 190818, 192070, 191003, 192630, 192250, 191036, 192160, 192204, 192496, 189921, 190248, 190448, 190413",61,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,6.580924287118977,False
"18222, 18063, 18311, 17903, 18165, 18339, 18275, 18435, 18139, 18212, 18464, 18420, 18362, 18567, 18700, 18940, 18761, 18986, 18884, 19066, 19529, 19588, 20258, 20605, 21449, 21753, 23022, 24082, 29635, 37226, 42221, 48744, 51784, 54103, 56980, 59102, 63041, 65488, 66928, 66222, 66087, 65522, 64275, 64864, 64785, 63781, 63651, 63294, 62286, 61768, 60640, 59428, 59720, 59596, 59072, 57748, 57057, 55485, 55129, 53889, 52015, 51070, 50011, 48751, 48748, 47404, 46274, 44321, 43873, 43222, 42088, 41736, 41164, 41118, 40856, 40718, 40786, 40754, 41072, 41462, 41608, 42695, 43270, 44494, 44417, 45075, 45885",61,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,6.580924287118977,False
"42043, 41877, 42350, 42616, 42960, 43031, 43430, 44165, 44671, 44945, 45805, 46560, 46876, 47268, 48320, 49585, 49895, 51677, 53394, 56690, 59304, 62949, 71228, 80386, 97774, 121226, 179562, 227506, 494503, 740419, 745533, 553516, 462283, 415126, 347927, 309508, 269026, 230560, 208506, 191926, 182313, 179522, 179587, 179764, 180040, 182264, 183861, 189667, 193499, 197669, 206404, 214412, 217052, 219083, 224684, 228423, 234831, 239329, 244004, 246754, 248679, 249219, 248516, 245727, 242971, 239938, 233127, 226363, 219496, 208971, 198767, 192364, 182910, 172461, 162448, 155562, 145770, 140112, 132214, 123911, 116269, 110748, 105164, 100351, 96334, 93468, 89644",61,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,6.580924287118977,False
"3088, 3179, 3191, 3252, 3365, 3411, 3628, 3855, 3824, 4162, 4296, 4386, 4757, 4839, 5172, 5390, 5618, 6172, 6512, 7333, 8055, 9052, 11131, 13313, 17431, 22296, 34321, 43987, 92753, 138242, 147943, 133591, 124063, 117038, 105585, 96922, 85811, 73918, 66261, 59404, 54556, 52354, 51038, 50750, 50871, 51048, 51266, 52168, 52172, 52958, 55092, 56240, 56385, 56820, 57535, 57816, 58287, 58202, 57237, 57094, 55585, 54793, 53317, 51895, 51196, 49544, 47286, 45336, 43111, 40426, 37622, 36182, 34124, 32452, 30595, 29560, 27698, 26349, 24906, 23807, 22221, 21493, 20300, 19538, 18940, 18297, 17807",61,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,6.580924287118977,False
"115305, 114705, 113490, 114328, 114573, 113943, 114503, 114265, 114176, 114398, 114804, 115141, 114796, 115081, 116937, 115742, 115580, 115700, 116979, 116903, 118850, 119559, 120902, 122819, 126064, 129756, 136967, 141235, 154904, 165805, 171074, 177472, 181825, 184732, 188621, 192447, 195288, 198189, 199625, 202916, 201745, 201856, 202157, 201313, 202082, 201656, 199103, 198247, 197231, 195284, 192018, 188932, 188628, 187396, 186519, 184559, 182652, 182037, 181188, 177226, 175561, 174662, 174035, 171926, 171635, 169681, 169056, 168059, 167250, 165049, 164997, 164734, 165305, 164614, 163695, 163561, 163939, 163937, 162120, 161838, 162251, 163427, 161941, 160619, 163337, 161720, 159893",62,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,20.412391809161917,False
"17893, 17700, 17647, 17487, 17541, 17925, 17923, 18070, 17969, 18082, 18329, 18288, 18321, 18694, 18737, 19155, 18722, 19279, 19457, 20035, 20422, 21040, 21945, 22594, 24197, 25381, 28438, 30457, 39928, 54131, 66993, 93310, 107756, 118782, 138707, 152943, 170020, 182203, 191638, 193387, 191253, 189739, 185711, 183370, 184957, 182799, 180819, 175820, 174760, 171680, 164530, 161381, 158789, 155707, 151649, 147092, 140841, 135568, 129597, 118863, 112487, 108378, 99674, 92256, 90135, 84194, 76690, 70161, 65712, 58911, 56538, 54128, 54304, 53068, 51829, 52601, 52443, 51786, 50531, 49364, 47693, 47713, 47877, 48326, 48708, 49471, 49524",62,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",3203L_GLUT1_647_WGA_594_0002,3203,L,False,20.412391809161917,False
